columna,tipo_sugerido_appsheet,editable,comentario
solicitud_id,Text,No,Key tecnica UUID
codigo,Text,No,Identificador visible
docente_id,Ref,Si,Referencia a docente
fecha_solicitud,Date,No,Fecha de alta
fecha_inicio,Date,Si,Inicio del permiso
fecha_fin,Date,Si,Fin del permiso
motivo,LongText,Si,Descripcion breve
observaciones_docente,LongText,Si,Comentarios del docente
observaciones_direccion,LongText,Si,Comentarios de revision
estado_actual,Enum,Si,Controlar segun rol y accion con lista dependiente del estado y del rol
dias_habiles_solicitados,Number,No,Calculado en SQL
es_consecutiva_real,Yes/No,No,Calculado en SQL
requiere_revision_manual,Yes/No,No,Calculado en SQL
presentada_en_seneca,Yes/No,Si,Solo administracion
fecha_presentacion_seneca,Date,Si,Solo administracion
referencia_seneca,Text,Si,Solo administracion
version_registro,Number,No,Control tecnico
